,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
7865,1988,548,Vanuatu,VUT,935,Vanuatu 1988,VUT88,,,,,,,,,,,33.57764877,
7866,1989,548,Vanuatu,VUT,935,Vanuatu 1989,VUT89,,,,,,,,,,,32.88551925,
7867,1990,548,Vanuatu,VUT,935,Vanuatu 1990,VUT90,,,,,,,,,,,26.9730386,
7868,1991,548,Vanuatu,VUT,935,Vanuatu 1991,VUT91,,,,,,,,,,,35.96619969,
7869,1992,548,Vanuatu,VUT,935,Vanuatu 1992,VUT92,,,,,,,,,,,34.32030031,
7870,1993,548,Vanuatu,VUT,935,Vanuatu 1993,VUT93,,,,,,,,,,,22.53035773,
7871,1994,548,Vanuatu,VUT,935,Vanuatu 1994,VUT94,,,,,,,,,,,22.86060873,
7872,1995,548,Vanuatu,VUT,935,Vanuatu 1995,VUT95,,,,,,,,,,,25.37473616,
7873,1996,548,Vanuatu,VUT,935,Vanuatu 1996,VUT96,,,,,,,,,,,22.68150685,
7874,1997,548,Vanuatu,VUT,935,Vanuatu 1997,VUT97,,,,,,,,,,,21.70790356,
7875,1998,548,Vanuatu,VUT,935,Vanuatu 1998,VUT98,,,,,,,,,,,21.09008282,
7876,1999,548,Vanuatu,VUT,935,Vanuatu 1999,VUT99,,,,,,,,,,,21.03893851,
7877,2000,548,Vanuatu,VUT,935,Vanuatu 2000,VUT00,,,,,,,,,,,18.68539836,
7878,2001,548,Vanuatu,VUT,935,Vanuatu 2001,VUT01,,,,,,,,,,,19.65314835,
7879,2002,548,Vanuatu,VUT,935,Vanuatu 2002,VUT02,,,,,,,,,,,19.37460674,
7880,2003,548,Vanuatu,VUT,935,Vanuatu 2003,VUT03,,,,,,,,,,,18.50618087,
7881,2004,548,Vanuatu,VUT,935,Vanuatu 2004,VUT04,,,,,,,,,,,19.44464868,51.46432
7882,2005,548,Vanuatu,VUT,935,Vanuatu 2005,VUT05,,,,,,,,,,,20.31843886,51.312491
7883,2006,548,Vanuatu,VUT,935,Vanuatu 2006,VUT06,,,,,,,,,,,20.6105614,50.990804
7884,2007,548,Vanuatu,VUT,935,Vanuatu 2007,VUT07,,,,,,,,,,,22.80615524,50.760826
7885,2008,548,Vanuatu,VUT,935,Vanuatu 2008,VUT08,,,,,,,,,,,27.76005212,50.443381
7886,2009,548,Vanuatu,VUT,935,Vanuatu 2009,VUT09,,,,,,,,,,,26.71641083,50.284484
7887,2010,548,Vanuatu,VUT,935,Vanuatu 2010,VUT10,,,,,,,,,,,25.71712105,50.135923
7888,2011,548,Vanuatu,VUT,935,Vanuatu 2011,VUT11,,,,,,,,,,,25.32051375,50.753431
7889,2012,548,Vanuatu,VUT,935,Vanuatu 2012,VUT12,,,,,,,,,,,22.72508055,51.312139
7890,2013,548,Vanuatu,VUT,935,Vanuatu 2013,VUT13,,,,,,,,,,,22.59389796,52.006357
7891,2014,548,Vanuatu,VUT,935,Vanuatu 2014,VUT14,,,,,,,,,,,24.17928832,50.247327
7892,2015,548,Vanuatu,VUT,935,Vanuatu 2015,VUT15,,,,,,,,,,,33.73463205,48.884831
7893,2016,548,Vanuatu,VUT,935,Vanuatu 2016,VUT16,,,,,,,,,,,34.80790978,47.633905
7894,2017,548,Vanuatu,VUT,935,Vanuatu 2017,VUT17,,,,,,,,,,,34.19690375,46.467638
7895,2018,548,Vanuatu,VUT,935,Vanuatu 2018,VUT18,,,,,,,,,,,38.45538273,45.123664
7896,2019,548,Vanuatu,VUT,935,Vanuatu 2019,VUT19,,,,,,,,,,,41.81208205,43.928314
7897,2020,548,Vanuatu,VUT,935,Vanuatu 2020,VUT20,,,,,,,,,,,37.68491075,42.767552
7898,2021,548,Vanuatu,VUT,935,Vanuatu 2021,VUT21,,,,,,,,,,,26.87663122,41.537572
7938,1984,554,New Zealand,NZL,920,New Zealand 1984,NZL84,,,,,,,,,,,,14.300624
7939,1985,554,New Zealand,NZL,920,New Zealand 1985,NZL85,,,,,,,,,,,,13.628027
7940,1986,554,New Zealand,NZL,920,New Zealand 1986,NZL86,,,,,,,,,,,54.26870701,12.997051
7941,1987,554,New Zealand,NZL,920,New Zealand 1987,NZL87,,,,,,,,,,,51.48202434,12.344976
7942,1988,554,New Zealand,NZL,920,New Zealand 1988,NZL88,,,,,,,,,,,48.12790609,11.603569
7943,1989,554,New Zealand,NZL,920,New Zealand 1989,NZL89,,,,,,,,,,,47.80210086,10.925318
7944,1990,554,New Zealand,NZL,920,New Zealand 1990,NZL90,,,,,,,,,,,47.62577596,10.381138
7945,1991,554,New Zealand,NZL,920,New Zealand 1991,NZL91,,,,,,,,,,,46.00584601,9.698044
7946,1992,554,New Zealand,NZL,920,New Zealand 1992,NZL92,,,,,,,,,,,45.29160145,9.016916
7947,1993,554,New Zealand,NZL,920,New Zealand 1993,NZL93,,,,,,,,,,,44.42097119,8.362577
7948,1994,554,New Zealand,NZL,920,New Zealand 1994,NZL94,,,,,,,,,,,45.05953738,7.949082
7949,1995,554,New Zealand,NZL,920,New Zealand 1995,NZL95,,,,,,,,,,,44.05734147,7.296776
7950,1996,554,New Zealand,NZL,920,New Zealand 1996,NZL96,,,,,,,,,,,42.90119805,6.723708
7951,1997,554,New Zealand,NZL,920,New Zealand 1997,NZL97,,,,,,,,,,,42.13880962,6.123
7952,1998,554,New Zealand,NZL,920,New Zealand 1998,NZL98,,,,,,,,,,,40.40192171,5.504012
7953,1999,554,New Zealand,NZL,920,New Zealand 1999,NZL99,,,,,,,,,,,39.83922598,5.062245
7954,2000,554,New Zealand,NZL,920,New Zealand 2000,NZL00,,,,,,,,,,,39.8555207,4.663044
7955,2001,554,New Zealand,NZL,920,New Zealand 2001,NZL01,,,,,,,,,,,39.17018941,4.132483
7956,2002,554,New Zealand,NZL,920,New Zealand 2002,NZL02,,,,,,,,,,,40.37675701,3.608212
7957,2003,554,New Zealand,NZL,920,New Zealand 2003,NZL03,,,,,,,,,,,41.1665042,3.307933
7958,2004,554,New Zealand,NZL,920,New Zealand 2004,NZL04,,,,,,,,,,,41.1190566,2.962578
7959,2005,554,New Zealand,NZL,920,New Zealand 2005,NZL05,,,,,,,,,,,42.87162574,2.64379
7960,2006,554,New Zealand,NZL,920,New Zealand 2006,NZL06,,,,,,,,,,,44.64912716,2.272492
7961,2007,554,New Zealand,NZL,920,New Zealand 2007,NZL07,,,,,,,,,,,43.47942841,1.925203
7962,2008,554,New Zealand,NZL,920,New Zealand 2008,NZL08,,,,,,,,,,,41.74453255,1.705068
7963,2009,554,New Zealand,NZL,920,New Zealand 2009,NZL09,2.843908916,8.792669169,16.53447024,2.828329281,10.91106491,1.500939124,17.69496208,4.955798877,2.717744164,31.22012641,39.48999593,1.569993
7964,2010,554,New Zealand,NZL,920,New Zealand 2010,NZL10,2.77157265,9.049918896,16.7638676,2.876588748,11.07494296,1.560249976,17.3754171,4.93884568,2.638263105,30.95033327,40.96425406,1.564857
7965,2011,554,New Zealand,NZL,920,New Zealand 2011,NZL11,2.256436036,7.749303071,14.69141143,2.091734305,12.18574937,1.86454008,15.04350562,4.687978591,2.230195565,37.19915656,39.89887733,1.139297
7966,2012,554,New Zealand,NZL,920,New Zealand 2012,NZL12,2.435856426,8.513891209,16.63424221,2.622583086,11.89654416,2.117462169,17.72815778,5.068335518,2.392321077,30.59060637,40.29838807,0.862514
7967,2013,554,New Zealand,NZL,920,New Zealand 2013,NZL13,2.503160766,7.829102794,16.32112643,2.832998808,12.79843174,1.70942541,18.23252098,5.291469315,2.403229021,30.07853473,40.52506539,0.700792
7968,2014,554,New Zealand,NZL,920,New Zealand 2014,NZL14,2.740121511,8.045292836,16.40551291,2.792783167,11.70743619,1.78513708,18.33996827,5.259875798,2.606555765,30.31730526,40.52304044,0.136287
7969,2015,554,New Zealand,NZL,920,New Zealand 2015,NZL15,2.751584619,8.355526709,16.62387742,2.735797523,11.41366941,1.810907886,18.20331351,4.888957945,2.681832977,30.534532,39.61801381,-0.396644
7970,2016,554,New Zealand,NZL,920,New Zealand 2016,NZL16,2.434213714,8.186795036,16.47455275,2.595558504,11.65785739,2.365686059,18.28231649,5.359377626,2.489109411,30.1545225,40.80793586,-0.643804
7971,2017,554,New Zealand,NZL,920,New Zealand 2017,NZL17,2.554732613,8.02479048,16.24469084,2.506569646,13.27802937,1.631385774,17.99318485,4.985013167,2.561784292,30.21982904,40.1225876,-0.716823
7972,2018,554,New Zealand,NZL,920,New Zealand 2018,NZL18,2.520557341,9.115910694,15.80440055,2.54585839,13.18686858,1.600496626,18.19626625,5.170178675,2.697425995,29.16202735,39.6692479,-0.727313
7973,2019,554,New Zealand,NZL,920,New Zealand 2019,NZL19,2.840126146,8.62175668,15.86584223,2.513362745,12.35274737,1.8929354,18.60753587,5.386882921,2.61901678,29.2997949,40.41507737,-0.771782
7974,2020,554,New Zealand,NZL,920,New Zealand 2020,NZL20,2.090655484,17.23326469,14.43650212,2.195399802,10.67976459,2.730621288,16.83176606,4.713194258,2.318477939,26.77034626,39.13852979,-0.807745
7975,2021,554,New Zealand,NZL,920,New Zealand 2021,NZL21,2.697663351,10.4781584,14.28818063,2.325271821,10.7659929,3.089135193,19.03637974,5.06062381,2.428721907,29.82987224,,-0.763475
7976,2022,554,New Zealand,NZL,920,New Zealand 2022,NZL22,2.621176146,12.64636423,13.13854811,2.707781307,10.29106056,3.113387463,19.56554776,4.385059664,2.531703287,28.99937147,,
8017,1984,558,Nicaragua,NIC,93,Nicaragua 1984,NIC84,,,,,,,,,,,,64.735973
8018,1985,558,Nicaragua,NIC,93,Nicaragua 1985,NIC85,,,,,,,,,,,,64.620068
8019,1986,558,Nicaragua,NIC,93,Nicaragua 1986,NIC86,,,,,,,,,,,,64.570121
8020,1987,558,Nicaragua,NIC,93,Nicaragua 1987,NIC87,,,,,,,,,,,,64.420233
8021,1988,558,Nicaragua,NIC,93,Nicaragua 1988,NIC88,,,,,,,,,,,,64.278832
8022,1989,558,Nicaragua,NIC,93,Nicaragua 1989,NIC89,,,,,,,,,,,,64.141597
8023,1990,558,Nicaragua,NIC,93,Nicaragua 1990,NIC90,,,,,,,,,,,,64.051593
8024,1991,558,Nicaragua,NIC,93,Nicaragua 1991,NIC91,,,,,,,,,,,,63.873633
8025,1992,558,Nicaragua,NIC,93,Nicaragua 1992,NIC92,,,,,,,,,,,,63.830302
8026,1993,558,Nicaragua,NIC,93,Nicaragua 1993,NIC93,,,,,,,,,,,,63.584133
8027,1994,558,Nicaragua,NIC,93,Nicaragua 1994,NIC94,,,,,,,,,,,,63.522186
8028,1995,558,Nicaragua,NIC,93,Nicaragua 1995,NIC95,,,,,,,,,,,,63.434082
8029,1996,558,Nicaragua,NIC,93,Nicaragua 1996,NIC96,,,,,,,,,,,,63.352769
8030,1997,558,Nicaragua,NIC,93,Nicaragua 1997,NIC97,,,,,,,,,,,,63.097252
8031,1998,558,Nicaragua,NIC,93,Nicaragua 1998,NIC98,,,,,,,,,,,,63.0516
8032,1999,558,Nicaragua,NIC,93,Nicaragua 1999,NIC99,,,,,,,,,,,,63.047392
8033,2000,558,Nicaragua,NIC,93,Nicaragua 2000,NIC00,,,,,,,,,,,,62.937832
8034,2001,558,Nicaragua,NIC,93,Nicaragua 2001,NIC01,,,,,,,,,,,,62.883453
8035,2002,558,Nicaragua,NIC,93,Nicaragua 2002,NIC02,,,,,,,,,,,,62.928524
8036,2003,558,Nicaragua,NIC,93,Nicaragua 2003,NIC03,,,,,,,,,,,,62.812886
8037,2004,558,Nicaragua,NIC,93,Nicaragua 2004,NIC04,,,,,,,,,,,,62.728815
8038,2005,558,Nicaragua,NIC,93,Nicaragua 2005,NIC05,,,,,,,,,,,,62.671625
8039,2006,558,Nicaragua,NIC,93,Nicaragua 2006,NIC06,,,,,,,,,,,,62.614198
8040,2007,558,Nicaragua,NIC,93,Nicaragua 2007,NIC07,,,,,,,,,,,,62.60411
8041,2008,558,Nicaragua,NIC,93,Nicaragua 2008,NIC08,,,,,,,,,,,,62.448438
8042,2009,558,Nicaragua,NIC,93,Nicaragua 2009,NIC09,,,,,,,,,,,,62.406925
8043,2010,558,Nicaragua,NIC,93,Nicaragua 2010,NIC10,,,,,,,,,,,,62.315329
8044,2011,558,Nicaragua,NIC,93,Nicaragua 2011,NIC11,,,,,,,,,,,,62.19045
8045,2012,558,Nicaragua,NIC,93,Nicaragua 2012,NIC12,,,,,,,,,,,,62.125155
8046,2013,558,Nicaragua,NIC,93,Nicaragua 2013,NIC13,,,,,,,,,,,,62.065437
8047,2014,558,Nicaragua,NIC,93,Nicaragua 2014,NIC14,,,,,,,,,,,,62.047243
8048,2015,558,Nicaragua,NIC,93,Nicaragua 2015,NIC15,,,,,,,,,,,,62.089233
8049,2016,558,Nicaragua,NIC,93,Nicaragua 2016,NIC16,,,,,,,,,,,,62.008028
8050,2017,558,Nicaragua,NIC,93,Nicaragua 2017,NIC17,,,,,,,,,,,,62.692348
8051,2018,558,Nicaragua,NIC,93,Nicaragua 2018,NIC18,,,,,,,,,,,,63.298614
8052,2019,558,Nicaragua,NIC,93,Nicaragua 2019,NIC19,,,,,,,,,,,,62.547267
8053,2020,558,Nicaragua,NIC,93,Nicaragua 2020,NIC20,,,,,,,,,,,,61.911374
8054,2021,558,Nicaragua,NIC,93,Nicaragua 2021,NIC21,,,,,,,,,,,,62.025113
8077,1980,562,Niger,NER,436,Niger 1980,NER80,,,,,,,,,,,10.37924526,
8082,1985,562,Niger,NER,436,Niger 1985,NER85,,,,,,,,,,,,51.276475
8083,1986,562,Niger,NER,436,Niger 1986,NER86,,,,,,,,,,,,50.958088
8084,1987,562,Niger,NER,436,Niger 1987,NER87,,,,,,,,,,,,50.672152
8085,1988,562,Niger,NER,436,Niger 1988,NER88,,,,,,,,,,,,50.419211
8086,1989,562,Niger,NER,436,Niger 1989,NER89,,,,,,,,,,,,50.045212
8087,1990,562,Niger,NER,436,Niger 1990,NER90,,,,,,,,,,,,49.765105
8088,1991,562,Niger,NER,436,Niger 1991,NER91,,,,,,,,,,,,49.532416
8089,1992,562,Niger,NER,436,Niger 1992,NER92,,,,,,,,,,,,49.338294
8090,1993,562,Niger,NER,436,Niger 1993,NER93,,,,,,,,,,,,49.053842
8091,1994,562,Niger,NER,436,Niger 1994,NER94,,,,,,,,,,,9.614418037,48.803864
8092,1995,562,Niger,NER,436,Niger 1995,NER95,,,,,,,,,,,9.794908062,48.611781
8093,1996,562,Niger,NER,436,Niger 1996,NER96,,,,,,,,,,,10.52064983,48.376128
8094,1997,562,Niger,NER,436,Niger 1997,NER97,,,,,,,,,,,10.50725481,48.110599
8095,1998,562,Niger,NER,436,Niger 1998,NER98,,,,,,,,,,,11.39146224,47.723578
8096,1999,562,Niger,NER,436,Niger 1999,NER99,,,,,,,,,,,10.10722312,47.399419
8097,2000,562,Niger,NER,436,Niger 2000,NER00,,,,,,,,,,,11.04494371,47.026051
8098,2001,562,Niger,NER,436,Niger 2001,NER01,,,,,,,,,,,11.41974681,46.702588
8099,2002,562,Niger,NER,436,Niger 2002,NER02,,,,,,,,,,,11.99968889,46.438118
8100,2003,562,Niger,NER,436,Niger 2003,NER03,,,,,,,,,,,12.12450304,46.1726
8101,2004,562,Niger,NER,436,Niger 2004,NER04,,,,,,,,,,,13.52734174,45.843654
8102,2005,562,Niger,NER,436,Niger 2005,NER05,,,,,,,,,,,14.23236647,45.583347
8103,2006,562,Niger,NER,436,Niger 2006,NER06,,,,,,,,,,,44.47027796,45.238547
8104,2007,562,Niger,NER,436,Niger 2007,NER07,,,,,,,,,,,13.66633734,44.888421
8105,2008,562,Niger,NER,436,Niger 2008,NER08,,,,,,,,,,,14.64852743,44.641329
8106,2009,562,Niger,NER,436,Niger 2009,NER09,,,,,,,,,,,14.49631225,44.322922
8107,2010,562,Niger,NER,436,Niger 2010,NER10,,,,,,,,,,,13.75979677,43.886653
8108,2011,562,Niger,NER,436,Niger 2011,NER11,,,,,,,,,,,13.25015717,43.479133
8109,2012,562,Niger,NER,436,Niger 2012,NER12,,,,,,,,,,,16.03955121,42.966671
8110,2013,562,Niger,NER,436,Niger 2013,NER13,,,,,,,,,,,19.26374692,42.511664
8111,2014,562,Niger,NER,436,Niger 2014,NER14,,,,,,,,,,,17.88580523,41.967337
8112,2015,562,Niger,NER,436,Niger 2015,NER15,,,,,,,,,,,17.64501588,41.28907
8113,2016,562,Niger,NER,436,Niger 2016,NER16,,,,,,,,,,,15.03647678,42.018825
8114,2017,562,Niger,NER,436,Niger 2017,NER17,,,,,,,,,,,14.88207656,42.083609
8115,2018,562,Niger,NER,436,Niger 2018,NER18,,,,,,,,,,,17.8428803,41.839703
8116,2019,562,Niger,NER,436,Niger 2019,NER19,,,,,,,,,,,17.44478323,41.613659
8117,2020,562,Niger,NER,436,Niger 2020,NER20,,,,,,,,,,,,42.284608
8118,2021,562,Niger,NER,436,Niger 2021,NER21,,,,,,,,,,,18.16035594,42.72923
8119,2022,562,Niger,NER,436,Niger 2022,NER22,,,,,,,,,,,15.0297788,
8145,1984,566,Nigeria,NGA,475,Nigeria 1984,NGA84,,,,,,,,,,,,71.779285
8146,1985,566,Nigeria,NGA,475,Nigeria 1985,NGA85,,,,,,,,,,,,71.697514
8147,1986,566,Nigeria,NGA,475,Nigeria 1986,NGA86,,,,,,,,,,,,71.577495
8148,1987,566,Nigeria,NGA,475,Nigeria 1987,NGA87,,,,,,,,,,,,71.548237
8149,1988,566,Nigeria,NGA,475,Nigeria 1988,NGA88,,,,,,,,,,,,71.476503
8150,1989,566,Nigeria,NGA,475,Nigeria 1989,NGA89,,,,,,,,,,,,71.387605
8151,1990,566,Nigeria,NGA,475,Nigeria 1990,NGA90,,,,,,,,,,,,71.388978
8152,1991,566,Nigeria,NGA,475,Nigeria 1991,NGA91,,,,,,,,,,,,71.461646
8153,1992,566,Nigeria,NGA,475,Nigeria 1992,NGA92,,,,,,,,,,,23.89374403,71.454357
8154,1993,566,Nigeria,NGA,475,Nigeria 1993,NGA93,,,,,,,,,,,19.61145925,71.413944
8155,1994,566,Nigeria,NGA,475,Nigeria 1994,NGA94,,,,,,,,,,,12.81956736,71.440683
8156,1995,566,Nigeria,NGA,475,Nigeria 1995,NGA95,,,,,,,,,,,15.3371044,71.326134
8157,1996,566,Nigeria,NGA,475,Nigeria 1996,NGA96,,,,,,,,,,,14.76889011,71.379159
8158,1997,566,Nigeria,NGA,475,Nigeria 1997,NGA97,,,,,,,,,,,14.33342551,71.15254
8159,1998,566,Nigeria,NGA,475,Nigeria 1998,NGA98,,,,,,,,,,,,70.931454
8160,1999,566,Nigeria,NGA,475,Nigeria 1999,NGA99,,,,,,,,,,,,70.736996
8161,2000,566,Nigeria,NGA,475,Nigeria 2000,NGA00,,,,,,,,,,,,70.611715
8162,2001,566,Nigeria,NGA,475,Nigeria 2001,NGA01,,,,,,,,,,,,70.583259
8163,2002,566,Nigeria,NGA,475,Nigeria 2002,NGA02,,,,,,,,,,,,70.477985
8164,2003,566,Nigeria,NGA,475,Nigeria 2003,NGA03,,,,,,,,,,,,70.40471
8165,2004,566,Nigeria,NGA,475,Nigeria 2004,NGA04,,,,,,,,,,,,70.289452
8166,2005,566,Nigeria,NGA,475,Nigeria 2005,NGA05,,,,,,,,,,,,70.128984
8167,2006,566,Nigeria,NGA,475,Nigeria 2006,NGA06,,,,,,,,,,,,70.1047
8168,2007,566,Nigeria,NGA,475,Nigeria 2007,NGA07,,,,,,,,,,,,69.599659
8169,2008,566,Nigeria,NGA,475,Nigeria 2008,NGA08,,,,,,,,,,,,69.910451
8170,2009,566,Nigeria,NGA,475,Nigeria 2009,NGA09,,,,,,,,,,,,69.922286
8171,2010,566,Nigeria,NGA,475,Nigeria 2010,NGA10,,,,,,,,,,,,70.30289
8172,2011,566,Nigeria,NGA,475,Nigeria 2011,NGA11,,,,,,,,,,,,70.176672
8173,2012,566,Nigeria,NGA,475,Nigeria 2012,NGA12,,,,,,,,,,,,70.148911
8174,2013,566,Nigeria,NGA,475,Nigeria 2013,NGA13,,,,,,,,,,,,69.852597
8175,2014,566,Nigeria,NGA,475,Nigeria 2014,NGA14,,,,,,,,,,,,68.939348
8176,2015,566,Nigeria,NGA,475,Nigeria 2015,NGA15,,,,,,,,,,,,67.991102
8177,2016,566,Nigeria,NGA,475,Nigeria 2016,NGA16,,,,,,,,,,,5.537037037,67.942415
8178,2017,566,Nigeria,NGA,475,Nigeria 2017,NGA17,,,,,,,,,,,6.608355091,67.774246
8179,2018,566,Nigeria,NGA,475,Nigeria 2018,NGA18,,,,,,,,,,,8.50348567,67.412984
8180,2019,566,Nigeria,NGA,475,Nigeria 2019,NGA19,,,,,,,,,,,7.834478022,66.997512
8181,2020,566,Nigeria,NGA,475,Nigeria 2020,NGA20,,,,,,,,,,,6.493195075,66.869958
8182,2021,566,Nigeria,NGA,475,Nigeria 2021,NGA21,,,,,,,,,,,7.321408291,66.962794
8183,2022,566,Nigeria,NGA,475,Nigeria 2022,NGA22,,,,,,,,,,,8.605237154,
8224,1984,578,Norway,NOR,385,Norway 1984,NOR84,,,,,,,,,,,,12.491758
8225,1985,578,Norway,NOR,385,Norway 1985,NOR85,,,,,,,,,,,,11.792348
8226,1986,578,Norway,NOR,385,Norway 1986,NOR86,,,,,,,,,,,,11.232923
8227,1987,578,Norway,NOR,385,Norway 1987,NOR87,,,,,,,,,,,,10.469001
8228,1988,578,Norway,NOR,385,Norway 1988,NOR88,,,,,,,,,,,,9.837985
8229,1989,578,Norway,NOR,385,Norway 1989,NOR89,,,,,,,,,,,,9.237891
8230,1990,578,Norway,NOR,385,Norway 1990,NOR90,,,,,,,,,,,,8.570458
8231,1991,578,Norway,NOR,385,Norway 1991,NOR91,,,,,,,,,,,,7.908159
8232,1992,578,Norway,NOR,385,Norway 1992,NOR92,,,,,,,,,,,,7.315646
8233,1993,578,Norway,NOR,385,Norway 1993,NOR93,,,,,,,,,,,,6.576841
8234,1994,578,Norway,NOR,385,Norway 1994,NOR94,,,,,,,,,,,,5.909884
8235,1995,578,Norway,NOR,385,Norway 1995,NOR95,4.85738353,12.93744633,12.13157156,1.918973924,12.12706259,1.698444613,13.90154473,1.974106252,2.959314801,35.49415167,53.80137239,5.266102
8236,1996,578,Norway,NOR,385,Norway 1996,NOR96,4.928996361,12.6619881,11.95293406,2.077848594,11.75371522,1.59571542,14.31094643,2.039930214,3.031505654,35.64641995,54.42587418,4.632734
8237,1997,578,Norway,NOR,385,Norway 1997,NOR97,4.949766063,12.19400874,12.95113343,1.979493209,11.22464121,1.456023471,14.91034149,2.052181687,3.084095122,35.19831558,54.10771549,3.89586
8238,1998,578,Norway,NOR,385,Norway 1998,NOR98,4.660254934,11.98235748,12.66794761,1.924398746,11.11587704,1.357116865,15.6629217,2.133943216,3.058435132,35.43674728,52.06555394,3.257381
8239,1999,578,Norway,NOR,385,Norway 1999,NOR99,4.532584023,11.32838594,12.37508267,1.856935384,10.69744333,1.421905689,16.07848481,2.318385904,3.112838527,36.27795373,53.32461089,2.70002
8240,2000,578,Norway,NOR,385,Norway 2000,NOR00,4.369515821,11.6544922,12.27502256,1.67486899,10.55355124,1.272337451,16.15974904,2.295712116,3.044320693,36.7004299,57.41863535,2.230345
8241,2001,578,Norway,NOR,385,Norway 2001,NOR01,3.961874338,10.58684468,12.35365776,1.241051639,12.70739654,0.623130031,16.16897284,2.230652153,2.907457884,37.21896213,57.29034556,1.616516
8242,2002,578,Norway,NOR,385,Norway 2002,NOR02,4.224770729,10.39396252,12.22256017,1.154296329,11.77175864,0.668598415,16.68712473,2.397530911,2.968636706,37.51076085,56.11116616,0.970933
8243,2003,578,Norway,NOR,385,Norway 2003,NOR03,3.87439263,9.299461989,12.67901758,1.160580622,11.85054235,1.446318995,16.85396559,2.274155558,2.87424446,37.68732022,55.40892338,0.331393
8244,2004,578,Norway,NOR,385,Norway 2004,NOR04,3.791588539,9.044955679,12.44437477,1.349818358,11.37093897,1.42042614,16.94105361,2.250437904,2.967378464,38.41902756,56.1397622,-0.321331
8245,2005,578,Norway,NOR,385,Norway 2005,NOR05,3.504819082,9.379852938,12.26065739,1.355067399,12.02280799,1.313434884,17.10280274,2.089904943,2.947274549,38.02337808,57.0582032,-0.783885
8246,2006,578,Norway,NOR,385,Norway 2006,NOR06,3.766279286,8.992628454,11.93960371,1.325454287,13.67240983,1.350975388,16.74074723,2.069180806,2.896699782,37.24602123,58.91619833,-0.369463
8247,2007,578,Norway,NOR,385,Norway 2007,NOR07,3.729105906,9.17428761,11.63830496,1.342054051,14.08509428,1.270287545,16.4747966,2.025161092,3.230919947,37.029988,58.60072181,0.761024
8248,2008,578,Norway,NOR,385,Norway 2008,NOR08,3.696445638,9.793661913,11.52050383,1.552238693,13.01450993,1.343603444,16.19763912,2.025189374,3.372763221,37.48344484,58.87328703,1.095321
8249,2009,578,Norway,NOR,385,Norway 2009,NOR09,3.508981665,10.24737767,11.64663116,1.761796599,11.45119084,1.342135675,16.05860553,2.056418226,3.571944087,38.35491855,56.48051901,0.968137
8250,2010,578,Norway,NOR,385,Norway 2010,NOR10,3.227372348,10.38636994,11.5888877,1.828048036,10.96480266,1.364978806,16.19637128,2.086489464,3.494485166,38.86219461,56.02012934,1.741043
8251,2011,578,Norway,NOR,385,Norway 2011,NOR11,3.443161695,10.34245215,11.35631476,1.814903213,10.57966845,1.371429498,16.16361198,2.095721273,3.504106913,39.32863007,57.18486125,1.884251
8252,2012,578,Norway,NOR,385,Norway 2012,NOR12,3.13571561,10.53103467,11.28047498,1.777671493,10.0374058,1.343866991,16.47086133,2.124933204,3.44067963,39.85735629,56.71414439,1.847447
8253,2013,578,Norway,NOR,385,Norway 2013,NOR13,3.074353455,10.87285829,11.05029534,1.803185655,9.783526803,1.421256078,16.59395658,2.219429503,3.452103729,39.72903457,54.74160568,1.975921
8254,2014,578,Norway,NOR,385,Norway 2014,NOR14,3.125385071,11.14746605,11.07841997,1.798571304,9.686552811,1.492097562,16.7177571,2.213260841,3.381055214,39.35943408,54.51617872,1.822383
8255,2015,578,Norway,NOR,385,Norway 2015,NOR15,3.125892744,11.0068915,11.09468208,1.798011211,9.611895168,1.534704675,16.7121708,2.177219582,3.306496112,39.63203613,54.96844753,1.73019
8256,2016,578,Norway,NOR,385,Norway 2016,NOR16,3.069221104,11.12443113,10.96765991,1.809101124,9.202402113,1.626399698,16.71119896,2.267514471,3.383765691,39.83830579,55.27425077,1.639528
8257,2017,578,Norway,NOR,385,Norway 2017,NOR17,3.375331095,11.23202651,11.05323844,1.789323455,9.090176756,1.569054636,16.6614966,2.29544878,3.489132643,39.44477108,55.01373265,1.781647
8258,2018,578,Norway,NOR,385,Norway 2018,NOR18,3.510851787,11.38483758,11.05039116,1.803405671,9.082442225,1.613330828,16.76243411,2.366771828,3.485723639,38.93981117,56.3266986,1.900512
8259,2019,578,Norway,NOR,385,Norway 2019,NOR19,3.6888773,11.64026492,10.87436849,1.807994609,9.288902994,1.600271738,16.88504967,2.389847273,3.573312401,38.2511106,57.59549239,2.022288
8260,2020,578,Norway,NOR,385,Norway 2020,NOR20,3.478088215,14.0906495,10.12254635,1.842081117,8.735332268,1.573934194,16.47674598,2.21767734,3.41009883,38.0528462,55.05672996,1.965207
8261,2021,578,Norway,NOR,385,Norway 2021,NOR21,3.568236281,12.12251428,10.26693308,1.917186435,8.61106495,1.4905714,17.78582027,2.232931711,3.503533574,38.50120801,58.90100273,1.958433
8262,2022,578,Norway,NOR,385,Norway 2022,NOR22,3.703023606,12.68303673,10.12211378,2.185656725,9.195831271,1.633724596,17.48355949,2.275226064,3.330184364,37.38764337,65.25494275,
8267,1989,583,Micronesia,FSM,987,Micronesia 1989,FSM89,,,,,,,,,,,119.9259259,
